,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,max_power,seats,mileage_kmpl,engine_bhp,brand,age
5237,Honda Accord VTi-L MT,2006,200000,60000,Petrol,Individual,Manual,Third Owner,144 bhp,5.0,11.9,2354.0,Honda,14
1731,Honda Amaze E i-DTEC,2017,500000,70000,Diesel,Individual,Manual,First Owner,98.6 bhp,5.0,25.8,1498.0,Honda,3
3233,Maruti Alto 800 LXI,2016,250000,20000,Petrol,Individual,Manual,First Owner,47.3 bhp,5.0,22.74,796.0,Maruti,4
8095,Ford Figo Diesel Titanium,2012,260000,194000,Diesel,Individual,Manual,First Owner,68 bhp,5.0,20.0,1399.0,Ford,8
3477,Ford Figo 1.2P Titanium MT,2016,388000,50000,Petrol,Individual,Manual,Second Owner,86.8 bhp,5.0,18.16,1196.0,Ford,4
7376,Maruti Baleno Alpha CVT,2017,750000,51000,Petrol,Dealer,Automatic,First Owner,81.80 bhp,5.0,19.56,1197.0,Maruti,3
2994,Maruti Swift Dzire VXi,2008,200000,100000,Petrol,Individual,Manual,First Owner,85.8 bhp,5.0,17.5,1298.0,Maruti,12
2430,Maruti Alto 800 VXI,2013,170000,60000,Petrol,Individual,Manual,Fourth & Above Owner,47.3 bhp,5.0,22.74,796.0,Maruti,7
7725,Hyundai Grand i10 SportZ Edition,2014,380000,30000,Petrol,Individual,Manual,Second Owner,81.86 bhp,5.0,18.9,1197.0,Hyundai,6
7953,Ford Ecosport 1.5 Diesel Titanium,2014,550000,105000,Diesel,Dealer,Manual,First Owner,98.96 bhp,5.0,21.7,1498.0,Ford,6
2827,BMW X1 sDrive 20d Sportline,2018,2850000,27000,Diesel,Dealer,Automatic,First Owner,184 bhp,5.0,17.05,1995.0,BMW,2
5279,Mahindra Bolero SLX 2WD BSIII,2011,350000,200000,Diesel,Individual,Manual,Second Owner,63 bhp,7.0,13.6,2523.0,Mahindra,9
3256,Hyundai EON D Lite Plus,2016,270000,7672,Petrol,Individual,Manual,First Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,4
114,Toyota Corolla Altis G,2009,300000,100000,Petrol,Individual,Manual,Second Owner,138.1 bhp,5.0,14.53,1798.0,Toyota,11
32,Maruti Omni 8 Seater BSIV,2012,150000,35000,Petrol,Individual,Manual,Second Owner,35 bhp,5.0,14.0,796.0,Maruti,8
3388,Maruti Alto LX,2009,120000,17000,Petrol,Individual,Manual,First Owner,46.3 bhp,5.0,19.7,796.0,Maruti,11
4003,Hyundai i20 Active 1.2 S,2017,600000,15000,Petrol,Individual,Manual,First Owner,81.86 bhp,5.0,17.19,1197.0,Hyundai,3
833,Maruti Alto 800 LXI,2015,235000,20000,Petrol,Individual,Manual,First Owner,47.3 bhp,5.0,22.74,796.0,Maruti,5
636,Maruti Wagon R VXI Optional,2016,350000,80000,Petrol,Individual,Manual,First Owner,67.04 bhp,5.0,20.51,998.0,Maruti,4
1405,Tata Indica Vista Aqua 1.3 Quadrajet,2011,125000,85000,Diesel,Individual,Manual,Second Owner,75 bhp,5.0,18.0,1248.0,Tata,9
2612,Ford Fiesta EXi 1.4 TDCi Ltd,2011,275000,120000,Diesel,Individual,Manual,Second Owner,68 bhp,5.0,17.8,1399.0,Ford,9
3262,Mahindra TUV 300 T8 AMT,2015,775000,45000,Diesel,Individual,Automatic,First Owner,100 bhp,7.0,18.49,1493.0,Mahindra,5
5476,Mahindra Scorpio SLE BSIII,2013,600000,110000,Diesel,Individual,Manual,Second Owner,120 bhp,8.0,12.05,2179.0,Mahindra,7
2058,Maruti Alto 800 LXI,2016,245000,50000,Petrol,Individual,Manual,First Owner,47.3 bhp,5.0,22.74,796.0,Maruti,4
600,Toyota Fortuner 2.8 2WD MT,2013,1500000,148120,Diesel,Dealer,Manual,First Owner,174.5 bhp,7.0,14.24,2755.0,Toyota,7
7937,Maruti Baleno Zeta 1.3,2018,760000,50000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,27.39,1248.0,Maruti,2
6748,Maruti Swift AMT ZDI,2018,670000,90000,Diesel,Individual,Automatic,First Owner,74 bhp,5.0,28.4,1248.0,Maruti,2
7463,Ford Ecosport 1.0 Ecoboost Titanium Optional,2014,550000,43011,Petrol,Dealer,Manual,First Owner,123.37 bhp,5.0,18.88,999.0,Ford,6
1614,Hyundai i20 Asta Optional With Sunroof 1.2,2010,220000,90000,Petrol,Individual,Manual,Fourth & Above Owner,80 bhp,5.0,17.0,1197.0,Hyundai,10
7912,Tata Indica GLS BS IV,2009,110000,113000,Petrol,Individual,Manual,First Owner,65.3 bhp,5.0,15.3,1193.0,Tata,11
7811,Audi Q3 2.0 TDI Quattro Premium Plus,2014,1200000,230000,Diesel,Individual,Automatic,First Owner,174.33 bhp,5.0,15.73,1968.0,Audi,6
7951,Hyundai Creta 1.6 SX,2018,1220000,11000,Petrol,Individual,Manual,First Owner,121.3 bhp,5.0,15.8,1591.0,Hyundai,2
5582,Mahindra XUV500 W6 2WD,2014,725000,141000,Diesel,Individual,Manual,Second Owner,140 bhp,7.0,15.1,2179.0,Mahindra,6
4577,Hyundai Grand i10 CRDi Magna,2016,480000,56000,Diesel,Individual,Manual,First Owner,70 bhp,5.0,24.0,1120.0,Hyundai,4
1960,Maruti Ertiga ZDI,2014,650000,90000,Diesel,Individual,Manual,First Owner,88.8 bhp,7.0,20.77,1248.0,Maruti,6
2265,Tata Nano CX,2013,95000,30000,Petrol,Individual,Manual,First Owner,37.48 bhp,4.0,25.4,624.0,Tata,7
5961,Hyundai EON Magna Plus,2017,340000,30000,Petrol,Individual,Manual,First Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,3
7229,Maruti A-Star Vxi,2011,220000,90000,Petrol,Individual,Manual,Second Owner,66.1 bhp,5.0,19.0,998.0,Maruti,9
6985,Tata Zest Revotron 1.2 XT,2017,370000,35000,Petrol,Individual,Manual,First Owner,88.7 bhp,5.0,17.57,1193.0,Tata,3
2801,Honda WR-V i-VTEC VX,2017,819999,12000,Petrol,Individual,Manual,First Owner,88.7 bhp,5.0,17.5,1199.0,Honda,3
1801,Maruti Alto 800 LXI,2015,220000,40000,Petrol,Individual,Manual,Second Owner,47.3 bhp,5.0,22.74,796.0,Maruti,5
7741,Maruti 800 AC BSIII,2008,70000,59400,Petrol,Individual,Manual,Fourth & Above Owner,37 bhp,4.0,16.1,796.0,Maruti,12
1995,Maruti Vitara Brezza ZDi Plus,2016,839000,63000,Diesel,Dealer,Manual,First Owner,88.5 bhp,5.0,24.3,1248.0,Maruti,4
97,Hyundai Xcent 1.2 Kappa SX Option AT,2016,565000,72000,Petrol,Dealer,Automatic,First Owner,82 bhp,5.0,19.1,1197.0,Hyundai,4
5406,Maruti Alto 800 LXI,2012,200000,38000,Petrol,Dealer,Manual,Second Owner,47.3 bhp,5.0,24.7,796.0,Maruti,8
4897,Skoda Fabia 1.2 MPI Ambition Plus,2012,320000,55885,Petrol,Dealer,Manual,First Owner,75 bhp,5.0,16.25,1198.0,Skoda,8
3463,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018,900000,19000,Diesel,Individual,Manual,First Owner,98.96 bhp,5.0,23.0,1498.0,Ford,2
6768,Honda City V MT,2012,330000,80000,Petrol,Individual,Manual,Second Owner,116.3 bhp,5.0,16.8,1497.0,Honda,8
2580,Maruti Swift VDI Optional,2015,405000,100000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,25.2,1248.0,Maruti,5
697,Mahindra Bolero 2011-2019 DI BSIII,2014,350000,167000,Diesel,Individual,Manual,Second Owner,63 bhp,8.0,13.6,2523.0,Mahindra,6
73,Hyundai i10 Magna,2011,235000,60000,Petrol,Individual,Manual,Second Owner,78.9 bhp,5.0,20.36,1197.0,Hyundai,9
977,Hyundai i20 Asta Option 1.4 CRDi,2015,650000,100000,Diesel,Individual,Manual,First Owner,88.73 bhp,5.0,22.54,1396.0,Hyundai,5
7674,Maruti Eeco 7 Seater Standard BSIV,2015,300000,19800,Petrol,Individual,Manual,First Owner,73 bhp,7.0,15.37,1196.0,Maruti,5
6040,Maruti Alto K10 VXI,2014,220000,100000,Petrol,Individual,Manual,First Owner,67.05 bhp,5.0,23.95,998.0,Maruti,6
5267,Maruti Baleno Delta,2020,650000,7300,Petrol,Individual,Manual,First Owner,81.80 bhp,5.0,21.01,1197.0,Maruti,0
5260,Hyundai Venue SX Plus Turbo DCT BSIV,2019,1125000,3500,Petrol,Dealer,Automatic,First Owner,118.35 bhp,5.0,18.15,998.0,Hyundai,1
6663,Hyundai i20 Active 1.2 SX,2018,620000,38426,Petrol,Individual,Manual,First Owner,81.86 bhp,5.0,17.19,1197.0,Hyundai,2
4663,Mahindra Bolero 2011-2019 Plus AC,2013,440000,120000,Diesel,Individual,Manual,First Owner,62.1 bhp,9.0,15.96,2523.0,Mahindra,7
1037,Tata Sumo MKII GX BS IV,2011,250000,90000,Diesel,Individual,Manual,Second Owner,118.35 bhp,7.0,13.55,2179.0,Tata,9
965,Maruti Baleno Zeta Automatic,2019,675000,5000,Petrol,Individual,Automatic,First Owner,83.1 bhp,5.0,21.4,1197.0,Maruti,1
2403,Honda Brio V MT,2012,310000,50000,Petrol,Individual,Manual,Second Owner,86.8 bhp,5.0,19.4,1198.0,Honda,8
7507,Volkswagen Ameo 1.5 TDI Comfortline,2020,800000,25000,Diesel,Individual,Manual,First Owner,108.62 bhp,5.0,21.66,1498.0,Volkswagen,0
310,Maruti 800 Std,2006,81000,80000,Petrol,Individual,Manual,First Owner,37 bhp,4.0,16.1,796.0,Maruti,14
3282,Honda BRV i-DTEC V MT,2016,950000,60000,Diesel,Individual,Manual,First Owner,98.6 bhp,7.0,21.9,1498.0,Honda,4
490,Honda Brio 1.2 S MT,2016,425000,22000,Petrol,Individual,Manual,First Owner,86.8 bhp,5.0,18.5,1198.0,Honda,4
3589,Mahindra KUV 100 G80 K4 Plus,2018,450000,20000,Petrol,Individual,Manual,First Owner,82 bhp,6.0,18.15,1198.0,Mahindra,2
5914,Volkswagen Polo Diesel Trendline 1.2L,2013,280000,90000,Diesel,Individual,Manual,Third Owner,73.9 bhp,5.0,22.07,1199.0,Volkswagen,7
7320,Volkswagen Vento Diesel Comfortline,2011,400000,100000,Diesel,Individual,Manual,Second Owner,103.6 bhp,5.0,20.54,1598.0,Volkswagen,9
5311,Hyundai i10 Magna 1.1L,2016,420000,9750,Petrol,Individual,Manual,Second Owner,68.05 bhp,5.0,19.81,1086.0,Hyundai,4
4140,Ford EcoSport 1.5 TDCi Titanium BSIV,2015,600000,135000,Diesel,Individual,Manual,First Owner,98.59 bhp,5.0,22.77,1498.0,Ford,5
6331,Nissan Micra Diesel XV,2011,210000,110000,Diesel,Individual,Manual,Third Owner,63.1 bhp,5.0,23.08,1461.0,Nissan,9
7571,Mahindra Verito 1.5 D4 BSIV,2015,380000,120000,Diesel,Individual,Manual,Second Owner,65 bhp,5.0,21.03,1461.0,Mahindra,5
5558,Toyota Innova 2.5 GX 8 STR BSIV,2012,800000,102000,Diesel,Individual,Manual,Second Owner,102 bhp,8.0,12.8,2494.0,Toyota,8
391,Honda CR-V 2.4L 4WD AT,2009,500000,120000,Petrol,Individual,Automatic,Second Owner,158.8 bhp,5.0,11.1,2354.0,Honda,11
3471,Hyundai Verna 1.6 SX,2014,575000,106000,Diesel,Individual,Manual,First Owner,126.32 bhp,5.0,22.32,1582.0,Hyundai,6
3497,Mahindra Scorpio S3 9 Seater BSIV,2018,1000000,35000,Diesel,Individual,Manual,First Owner,75 bhp,7.0,15.4,2523.0,Mahindra,2
7922,Skoda Kodiaq 2.0 TDI Style,2018,2800000,40000,Diesel,Individual,Automatic,First Owner,148 bhp,7.0,16.25,1968.0,Skoda,2
2589,Maruti Vitara Brezza VDi Option,2016,700000,86000,Diesel,Individual,Manual,First Owner,88.5 bhp,5.0,24.3,1248.0,Maruti,4
7363,Honda City i VTEC VX,2017,890000,18300,Petrol,Individual,Manual,First Owner,117.3 bhp,5.0,17.8,1497.0,Honda,3
4484,Renault Duster 85PS Diesel RxL Optional,2013,400000,96000,Diesel,Individual,Manual,First Owner,83.8 bhp,5.0,20.46,1461.0,Renault,7
2566,Tata Manza Aura (ABS) Quadrajet BS IV,2012,300000,110000,Diesel,Individual,Manual,Second Owner,88.8 bhp,5.0,21.12,1248.0,Tata,8
3595,Maruti 800 EX BSII,2003,55599,36088,Petrol,Individual,Manual,First Owner,37 bhp,4.0,16.1,796.0,Maruti,17
3581,Maruti Swift Dzire ZDI,2017,754000,40000,Diesel,Individual,Manual,First Owner,74.02 bhp,5.0,28.4,1248.0,Maruti,3
5393,Maruti Ertiga 1.5 ZDI,2014,700000,102000,Diesel,Dealer,Manual,First Owner,93.87 bhp,7.0,24.2,1498.0,Maruti,6
7081,Hyundai Verna CRDi SX ABS,2009,375000,100000,Diesel,Individual,Manual,First Owner,110 bhp,5.0,18.1,1493.0,Hyundai,11
1370,Mahindra Scorpio S4 Plus 4WD,2017,950000,54470,Diesel,Dealer,Manual,First Owner,120 bhp,7.0,15.4,2179.0,Mahindra,3
7944,Mahindra KUV 100 mFALCON G80 K4 Plus 5str,2016,350000,100000,Petrol,Individual,Manual,Second Owner,82 bhp,5.0,18.15,1198.0,Mahindra,4
4371,Hyundai EON Era Plus,2012,180000,120000,Petrol,Individual,Manual,Second Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,8
7116,Toyota Etios GD,2014,550000,250000,Diesel,Individual,Manual,First Owner,67.04 bhp,5.0,23.59,1364.0,Toyota,6
5229,Hyundai i10 Magna,2008,195000,110000,Petrol,Individual,Manual,Second Owner,78.9 bhp,5.0,20.36,1197.0,Hyundai,12
6049,Maruti Alto LXi,2009,125000,141000,Petrol,Individual,Manual,Second Owner,46.3 bhp,5.0,19.7,796.0,Maruti,11
7952,Maruti S-Presso VXI AT,2019,475000,5000,Petrol,Individual,Automatic,First Owner,67 bhp,5.0,21.7,998.0,Maruti,1
160,Toyota Glanza V CVT,2019,894999,9654,Petrol,Dealer,Automatic,First Owner,81.80 bhp,5.0,19.56,1197.0,Toyota,1
7660,Mahindra Bolero 2011-2019 SLX,2013,475000,76000,Diesel,Individual,Manual,First Owner,62.1 bhp,7.0,15.96,2523.0,Mahindra,7
1204,Maruti Swift Dzire VDI,2017,711000,35000,Diesel,Individual,Manual,First Owner,74.02 bhp,5.0,28.4,1248.0,Maruti,3
1583,Maruti Ritz VXi,2015,350000,58500,Petrol,Individual,Manual,First Owner,85.80 bhp,5.0,18.5,1197.0,Maruti,5
1004,Hyundai Verna Xi (Petrol),2006,170000,110000,Petrol,Individual,Manual,Fourth & Above Owner,103.2 bhp,5.0,13.9,1599.0,Hyundai,14
1495,Mahindra Bolero 2011-2019 ZLX,2013,400000,90000,Diesel,Individual,Manual,Second Owner,62.1 bhp,7.0,15.96,2523.0,Mahindra,7
7028,Maruti Wagon R VXI BS IV,2016,375000,34500,Petrol,Individual,Manual,First Owner,67.04 bhp,5.0,20.51,998.0,Maruti,4
6434,Volkswagen CrossPolo 1.5 TDI,2014,300000,84000,Diesel,Individual,Manual,Second Owner,88.5 bhp,5.0,20.14,1498.0,Volkswagen,6
5640,Hyundai EON Era Plus,2014,229999,70000,Petrol,Individual,Manual,First Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,6
559,Ford Figo Aspire 1.2 Ti-VCT Trend,2018,550000,14200,Petrol,Individual,Manual,First Owner,86.8 bhp,5.0,18.16,1196.0,Ford,2
5187,Renault Duster 85PS Diesel RxL,2015,550000,60000,Diesel,Individual,Manual,First Owner,83.8 bhp,5.0,20.45,1461.0,Renault,5
5722,Mahindra Scorpio SLX 2.6 Turbo 8 Str,2007,300000,110000,Diesel,Individual,Manual,First Owner,120 bhp,7.0,10.5,2179.0,Mahindra,13
3450,Toyota Innova 2.5 VX (Diesel) 8 Seater,2013,900000,73000,Diesel,Individual,Manual,First Owner,100 bhp,8.0,12.99,2494.0,Toyota,7
8070,Honda Amaze VX O iDTEC,2015,409999,60000,Diesel,Individual,Manual,First Owner,98.6 bhp,5.0,25.8,1498.0,Honda,5
830,Maruti Swift ZXI,2012,345000,50000,Petrol,Individual,Manual,Second Owner,85.8 bhp,5.0,18.6,1197.0,Maruti,8
2552,Renault Duster 85PS Diesel RxL Plus,2015,620000,140000,Diesel,Individual,Manual,Second Owner,83.8 bhp,5.0,20.45,1461.0,Renault,5
2990,Tata Tiago 1.2 Revotron XT,2019,409999,25000,Petrol,Individual,Manual,First Owner,84 bhp,5.0,23.84,1199.0,Tata,1
3744,Maruti Ritz LXi,2016,270000,82000,Petrol,Individual,Manual,Third Owner,85.80 bhp,5.0,18.5,1197.0,Maruti,4
1501,Maruti Wagon R LXI,2004,70000,70000,Petrol,Individual,Manual,Second Owner,67.1 bhp,5.0,18.9,998.0,Maruti,16
3737,Hyundai Grand i10 CRDi Sportz,2016,330000,63000,Diesel,Individual,Manual,Third Owner,70 bhp,5.0,24.0,1120.0,Hyundai,4
5805,Maruti Alto LX,2011,130000,60000,Petrol,Individual,Manual,Third Owner,46.3 bhp,5.0,19.7,796.0,Maruti,9
2695,Maruti Alto 800 LXI,2016,270000,60000,Petrol,Individual,Manual,Second Owner,47.3 bhp,5.0,22.74,796.0,Maruti,4
2493,Maruti Swift VDI,2013,320000,100000,Diesel,Individual,Manual,Third Owner,74 bhp,5.0,22.9,1248.0,Maruti,7
2363,Hyundai Verna 1.4 CX,2013,550000,50000,Diesel,Individual,Manual,First Owner,88.7 bhp,5.0,23.5,1396.0,Hyundai,7
5774,Toyota Innova Crysta 2.4 VX MT BSIV,2018,1938000,35000,Diesel,Individual,Manual,First Owner,147.8 bhp,7.0,13.68,2393.0,Toyota,2
5536,Volkswagen Vento Diesel Highline,2011,275000,125000,Diesel,Individual,Manual,Fourth & Above Owner,103.6 bhp,5.0,20.54,1598.0,Volkswagen,9
517,Hyundai i20 Asta Option 1.2,2016,540000,38000,Petrol,Individual,Manual,First Owner,81.83 bhp,5.0,18.6,1197.0,Hyundai,4
4344,Hyundai Accent CRDi,2006,120000,90000,Diesel,Individual,Manual,Second Owner,82 bhp,5.0,13.1,1493.0,Hyundai,14
6853,Chevrolet Tavera Neo 3 10 Seats BSIII,2015,434000,120000,Diesel,Individual,Manual,First Owner,72.4 bhp,10.0,13.58,2499.0,Chevrolet,5
4730,Maruti Eeco 7 Seater Standard BSIV,2015,300000,35000,Petrol,Individual,Manual,Second Owner,73 bhp,7.0,15.37,1196.0,Maruti,5
5214,Maruti Zen Estilo LXI BS IV,2012,195000,35000,Petrol,Individual,Manual,Second Owner,67.1 bhp,5.0,19.0,998.0,Maruti,8
7625,Toyota Etios Liva G,2015,515000,30000,Petrol,Individual,Manual,First Owner,78.9 bhp,5.0,17.71,1197.0,Toyota,5
3904,Mahindra XUV500 W8 2WD,2016,925000,48000,Diesel,Individual,Manual,Second Owner,140 bhp,7.0,16.0,2179.0,Mahindra,4
984,Hyundai Santa Fe 4WD AT,2014,900000,80000,Diesel,Individual,Automatic,Second Owner,194.3 bhp,7.0,13.01,2199.0,Hyundai,6
6030,Tata Indica V2 eLS,2016,200000,110000,Diesel,Individual,Manual,Second Owner,69 bhp,5.0,25.0,1396.0,Tata,4
2015,Mahindra Scorpio LX,2013,484999,120000,Diesel,Individual,Manual,First Owner,120 bhp,9.0,12.05,2179.0,Mahindra,7
265,Toyota Fortuner 3.0 Diesel,2011,1150000,181000,Diesel,Individual,Manual,Second Owner,171 bhp,7.0,11.5,2982.0,Toyota,9
1394,Nissan Terrano XL D Option,2016,495000,56832,Diesel,Dealer,Manual,First Owner,83.14 bhp,5.0,19.87,1461.0,Nissan,4
6843,Tata Safari Storme LX,2014,540000,77500,Diesel,Individual,Manual,Second Owner,138.1 bhp,7.0,14.0,2179.0,Tata,6
4080,Mahindra XUV500 W10 2WD,2017,1350000,25000,Diesel,Individual,Manual,First Owner,140 bhp,7.0,16.0,2179.0,Mahindra,3
2009,Maruti 800 AC BSII,2004,55000,50000,Petrol,Individual,Manual,Third Owner,37 bhp,4.0,16.1,796.0,Maruti,16
3633,Mahindra Bolero SLX 2WD,2011,445000,90000,Diesel,Individual,Manual,First Owner,63 bhp,7.0,13.6,2523.0,Mahindra,9
1304,Hyundai i20 Sportz 1.4 CRDi,2014,451000,91000,Diesel,Individual,Manual,First Owner,88.73 bhp,5.0,22.54,1396.0,Hyundai,6
6535,Maruti Alto LX BSIII,2008,120000,80000,Petrol,Individual,Manual,Third Owner,46.3 bhp,5.0,19.7,796.0,Maruti,12
