,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,max_power,seats,mileage_kmpl,engine_bhp,brand,age
6017,Volkswagen Polo Petrol Highline 1.2L,2013,389000,58245,Petrol,Dealer,Manual,First Owner,73.9 bhp,5.0,16.47,1198.0,Volkswagen,7
6919,Maruti Esteem LX - BSIII,1999,70000,65000,Petrol,Individual,Manual,Fourth & Above Owner,85 bhp,5.0,15.9,1298.0,Maruti,21
7656,Maruti Alto 800 LXI Optional,2017,316000,25000,Petrol,Individual,Manual,First Owner,47.3 bhp,5.0,24.7,796.0,Maruti,3
683,Mahindra KUV 100 G80 K2,2018,340000,51492,Petrol,Individual,Manual,First Owner,82 bhp,6.0,18.15,1198.0,Mahindra,2
6517,Hyundai i20 Sportz 1.4 CRDi,2012,380000,50000,Diesel,Individual,Manual,Second Owner,88.76 bhp,5.0,21.9,1396.0,Hyundai,8
480,Maruti A-Star Vxi,2010,200000,65000,Petrol,Individual,Manual,Second Owner,66.1 bhp,5.0,19.0,998.0,Maruti,10
1770,Tata Indigo LX,2012,300000,80000,Diesel,Individual,Manual,First Owner,70 bhp,5.0,17.0,1405.0,Tata,8
540,Tata Zest Revotron 1.2T XM,2015,340000,110000,Petrol,Individual,Manual,First Owner,88.7 bhp,5.0,17.57,1193.0,Tata,5
4983,Maruti Swift Dzire VDI,2019,675000,25000,Diesel,Individual,Manual,First Owner,74.02 bhp,5.0,28.4,1248.0,Maruti,1
1192,Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,2013,850000,110000,Diesel,Individual,Manual,Second Owner,100 bhp,8.0,12.99,2494.0,Toyota,7
3220,Hyundai i20 Asta 1.4 CRDi,2015,535000,80000,Diesel,Individual,Manual,First Owner,88.73 bhp,5.0,22.54,1396.0,Hyundai,5
6360,Maruti Alto 800 LXI,2015,245000,36710,Petrol,Individual,Manual,Second Owner,47.3 bhp,5.0,22.74,796.0,Maruti,5
2420,Datsun RediGO 1.0 T Option,2019,390000,10000,Petrol,Individual,Manual,First Owner,67 bhp,5.0,22.5,999.0,Datsun,1
2485,Maruti Swift Dzire VDi,2009,185000,138000,Diesel,Individual,Manual,Second Owner,73.9 bhp,5.0,19.3,1248.0,Maruti,11
7942,Chevrolet Beat LT,2012,120000,70000,Petrol,Individual,Manual,Third Owner,79.4 bhp,5.0,18.6,1199.0,Chevrolet,8
4296,Renault Duster 110PS Diesel RxZ,2018,950000,26000,Diesel,Individual,Manual,First Owner,108.45 bhp,5.0,19.6,1461.0,Renault,2
7104,Hyundai Santro Xing GL Plus,2012,180000,70000,Petrol,Individual,Manual,First Owner,62.1 bhp,5.0,17.92,1086.0,Hyundai,8
5737,Mahindra Scorpio EX,2011,385000,120000,Diesel,Individual,Manual,Second Owner,75 bhp,8.0,14.0,2523.0,Mahindra,9
6679,Honda Civic 1.8 S MT,2006,121000,70000,Petrol,Individual,Manual,Second Owner,130 bhp,5.0,13.5,1799.0,Honda,14
6525,Tata Hexa XT,2017,1282000,45000,Diesel,Individual,Manual,First Owner,153.86 bhp,7.0,17.6,2179.0,Tata,3
6207,Mahindra XUV500 W8 2WD,2014,680000,120000,Diesel,Individual,Manual,First Owner,140 bhp,7.0,15.1,2179.0,Mahindra,6
6540,Ford EcoSport 1.5 TDCi Signature BSIV,2018,950000,27000,Diesel,Dealer,Manual,First Owner,98.59 bhp,5.0,22.77,1498.0,Ford,2
6826,Tata Indica Vista Terra 1.4 TDI,2011,200000,80000,Diesel,Individual,Manual,First Owner,71 bhp,5.0,17.0,1405.0,Tata,9
5499,Hyundai i20 Asta 1.2,2015,515000,120000,Petrol,Individual,Manual,Second Owner,81.83 bhp,5.0,18.6,1197.0,Hyundai,5
4052,Renault Fluence Diesel E4,2012,500000,120000,Diesel,Individual,Manual,Second Owner,78 bhp,5.0,21.8,1461.0,Renault,8
7214,Hyundai Verna 1.6 CRDi EX AT,2013,509999,120000,Diesel,Individual,Automatic,Second Owner,126.3 bhp,5.0,22.32,1582.0,Hyundai,7
1981,Hyundai Santro Asta BSIV,2018,540000,7000,Petrol,Dealer,Manual,First Owner,68 bhp,5.0,20.3,1086.0,Hyundai,2
4094,Mahindra XUV500 W10 2WD,2015,1225000,39000,Diesel,Dealer,Manual,First Owner,140 bhp,7.0,16.0,2179.0,Mahindra,5
4169,Maruti Swift Dzire VXI 1.2 BS IV,2017,650000,21000,Petrol,Individual,Manual,First Owner,81.80 bhp,5.0,22.0,1197.0,Maruti,3
1341,Chevrolet Beat Diesel LT,2012,170000,90000,Diesel,Individual,Manual,First Owner,57.6 bhp,5.0,25.44,936.0,Chevrolet,8
3689,Maruti SX4 S Cross 2015-2017 DDiS 200 Sigma,2017,650000,44000,Diesel,Dealer,Manual,First Owner,88.5 bhp,5.0,23.65,1248.0,Maruti,3
4455,Renault Duster 110PS Diesel RxL,2014,400000,123000,Diesel,Individual,Manual,First Owner,108.45 bhp,5.0,19.01,1461.0,Renault,6
6949,Mahindra Bolero 2011-2019 SLE,2013,500000,110000,Diesel,Individual,Manual,First Owner,62.1 bhp,7.0,15.96,2523.0,Mahindra,7
7655,Mahindra Scorpio S5 BSIV,2019,1000000,60000,Diesel,Individual,Manual,First Owner,120 bhp,7.0,16.36,2179.0,Mahindra,1
5444,Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2016,825000,35000,Diesel,Individual,Manual,Second Owner,98.59 bhp,5.0,22.77,1498.0,Ford,4
596,Maruti Zen Estilo LXI BSIII,2010,200000,73730,Petrol,Dealer,Manual,First Owner,67.1 bhp,5.0,18.2,998.0,Maruti,10
7452,Honda City 1.5 E MT,2011,450000,50000,Petrol,Individual,Manual,First Owner,118 bhp,5.0,17.0,1497.0,Honda,9
7804,Skoda Rapid 1.6 TDI Elegance,2011,411000,64481,Diesel,Dealer,Manual,Second Owner,103.5 bhp,5.0,20.5,1598.0,Skoda,9
7418,Hyundai EON Magna Plus,2013,198000,49500,Petrol,Individual,Manual,Second Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,7
343,Maruti Wagon R LXI,2005,89000,90000,Petrol,Individual,Manual,Second Owner,67.1 bhp,5.0,18.9,998.0,Maruti,15
5365,Renault Lodgy 85PS RxE,2015,600000,125000,Diesel,Individual,Manual,First Owner,83.8 bhp,8.0,21.04,1461.0,Renault,5
1612,Hyundai EON D Lite Plus Option,2016,220000,100000,Petrol,Individual,Manual,First Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,4
5750,Maruti Ertiga ZDI Plus,2019,1050000,20000,Diesel,Individual,Manual,First Owner,88.50 bhp,7.0,25.47,1248.0,Maruti,1
6498,Mahindra Scorpio LX,2012,450000,120000,Diesel,Individual,Manual,Second Owner,120 bhp,9.0,12.05,2179.0,Mahindra,8
2506,Hyundai Grand i10 CRDi Asta,2014,350000,70000,Diesel,Individual,Manual,Second Owner,70 bhp,5.0,24.0,1120.0,Hyundai,6
1656,Honda City i DTEC VX,2014,819999,200000,Diesel,Individual,Manual,First Owner,98.6 bhp,5.0,25.1,1498.0,Honda,6
1635,Ford Figo Diesel Titanium,2011,200000,80000,Diesel,Individual,Manual,Second Owner,68 bhp,5.0,20.0,1399.0,Ford,9
7290,Maruti Swift Dzire ZDI,2013,409999,80235,Diesel,Dealer,Manual,Second Owner,74.02 bhp,5.0,28.4,1248.0,Maruti,7
5318,Mahindra XUV500 W9 BSIV,2018,1525000,46000,Diesel,Individual,Manual,First Owner,152.87 bhp,7.0,15.1,2179.0,Mahindra,2
7506,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2014,3250000,33000,Diesel,Individual,Automatic,First Owner,254.8 bhp,7.0,11.3,2987.0,Mercedes-Benz,6
3339,Tata Nexon 1.2 Revotron XZ Plus,2018,790000,15000,Petrol,Individual,Manual,First Owner,108.5 bhp,5.0,17.0,1198.0,Tata,2
65,Ford Figo 1.2P Titanium MT,2017,600000,25000,Petrol,Individual,Manual,Third Owner,86.8 bhp,5.0,18.16,1196.0,Ford,3
7415,Hyundai EON 1.0 Kappa Magna Plus Optional,2018,350000,10000,Petrol,Individual,Manual,Second Owner,68.05 bhp,5.0,20.3,998.0,Hyundai,2
1169,Mahindra TUV 300 T8,2016,750000,71000,Diesel,Individual,Manual,First Owner,100 bhp,7.0,18.49,1493.0,Mahindra,4
7570,Maruti Baleno Alpha 1.2,2016,650000,35000,Petrol,Individual,Manual,Second Owner,83.1 bhp,5.0,21.4,1197.0,Maruti,4
8085,Chevrolet Cruze LT,2011,300000,40000,Diesel,Individual,Manual,First Owner,147.9 bhp,5.0,18.3,1991.0,Chevrolet,9
6365,Datsun GO Plus T VDC,2019,590000,4000,Petrol,Individual,Manual,First Owner,67 bhp,7.0,19.72,1198.0,Datsun,1
34,Maruti Vitara Brezza LDi,2017,650000,16200,Diesel,Individual,Manual,First Owner,88.5 bhp,5.0,24.3,1248.0,Maruti,3
2754,Hyundai Santro Xing GLS,2010,200000,90000,Petrol,Individual,Manual,First Owner,62.1 bhp,5.0,17.92,1086.0,Hyundai,10
8008,Maruti Alto K10 VXI Airbag,2017,382000,40000,Petrol,Individual,Manual,First Owner,67.1 bhp,5.0,23.95,998.0,Maruti,3
8100,Tata Nexon 1.5 Revotorq XT,2018,800000,85000,Diesel,Individual,Manual,Second Owner,108.5 bhp,5.0,21.5,1497.0,Tata,2
2182,Maruti Swift VDI,2012,380000,70000,Diesel,Individual,Manual,Third Owner,74 bhp,5.0,22.9,1248.0,Maruti,8
590,Volkswagen Ameo 1.5 TDI Comfortline,2017,700000,40906,Diesel,Dealer,Manual,First Owner,108.62 bhp,5.0,21.66,1498.0,Volkswagen,3
5297,Hyundai Santro Sportz BSIV,2018,475000,7800,Petrol,Individual,Manual,First Owner,68 bhp,5.0,20.3,1086.0,Hyundai,2
4878,Hyundai i20 2015-2017 Sportz 1.4 CRDi,2017,680000,80000,Diesel,Individual,Manual,First Owner,88.73 bhp,5.0,22.54,1396.0,Hyundai,3
5996,Maruti Swift Vdi BSIII,2010,360000,120000,Diesel,Individual,Manual,Second Owner,75 bhp,5.0,17.8,1248.0,Maruti,10
230,Ford EcoSport 1.5 Petrol Titanium Plus BSIV,2018,910000,15000,Petrol,Individual,Manual,First Owner,121.36 bhp,5.0,17.0,1497.0,Ford,2
19,Hyundai i20 2015-2017 Asta 1.4 CRDi,2016,680000,100000,Diesel,Individual,Manual,First Owner,88.73 bhp,5.0,22.54,1396.0,Hyundai,4
587,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2009,561000,170000,Diesel,Individual,Manual,Third Owner,102 bhp,8.0,12.8,2494.0,Toyota,11
2400,Hyundai Santa Fe 4X4,2011,825000,125000,Diesel,Individual,Manual,Second Owner,194.3 bhp,7.0,14.66,2199.0,Hyundai,9
6469,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,550000,10000,Petrol,Individual,Manual,First Owner,81.86 bhp,5.0,18.9,1197.0,Hyundai,1
5363,Mahindra Xylo D2 BSIV,2014,395000,140000,Diesel,Individual,Manual,First Owner,95 bhp,8.0,14.0,2489.0,Mahindra,6
1996,Volkswagen Polo 1.2 MPI Comfortline,2019,635000,2000,Petrol,Dealer,Manual,First Owner,74 bhp,5.0,16.2,1199.0,Volkswagen,1
103,Maruti Eeco 7 Seater Standard BSIV,2016,270000,100000,Petrol,Individual,Manual,Third Owner,73 bhp,7.0,15.37,1196.0,Maruti,4
5741,Maruti Swift Dzire VDI,2014,465000,120000,Diesel,Individual,Manual,Second Owner,74 bhp,5.0,23.4,1248.0,Maruti,6
3024,Mahindra Bolero 2011-2019 SLE BSIII,2014,500000,48300,Diesel,Individual,Manual,Second Owner,62.1 bhp,7.0,15.96,2523.0,Mahindra,6
2624,Maruti Baleno Delta 1.2,2018,550000,30000,Petrol,Individual,Manual,First Owner,83.1 bhp,5.0,21.4,1197.0,Maruti,2
586,Hyundai EON Magna Plus,2015,280000,60000,Petrol,Individual,Manual,Second Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,5
3573,Hyundai Grand i10 CRDi Sportz,2015,450000,53000,Diesel,Individual,Manual,First Owner,70 bhp,5.0,24.0,1120.0,Hyundai,5
1022,Maruti Ritz VDi,2013,409999,100000,Diesel,Individual,Manual,Third Owner,73.94 bhp,5.0,23.2,1248.0,Maruti,7
2407,Toyota Innova 2.5 G (Diesel) 8 Seater,2013,1050000,7200,Diesel,Individual,Manual,First Owner,100.6 bhp,8.0,12.99,2494.0,Toyota,7
834,Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2015,615000,80000,Diesel,Individual,Manual,First Owner,98.59 bhp,5.0,22.77,1498.0,Ford,5
2763,Hyundai EON Magna Plus,2013,200000,57000,Petrol,Individual,Manual,First Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,7
54,Honda Jazz VX Diesel,2015,525000,63000,Diesel,Dealer,Manual,First Owner,98.6 bhp,5.0,27.3,1498.0,Honda,5
2902,Hyundai i20 Magna 1.4 CRDi (Diesel),2013,390000,53000,Diesel,Individual,Manual,Second Owner,88.76 bhp,5.0,21.9,1396.0,Hyundai,7
7085,Volkswagen Polo 1.5 TDI Comfortline,2015,434999,50000,Diesel,Individual,Manual,First Owner,88.8 bhp,5.0,20.14,1498.0,Volkswagen,5
253,Maruti Swift LXI Optional-O,2015,350000,100000,Petrol,Individual,Manual,First Owner,83.11 bhp,5.0,20.4,1197.0,Maruti,5
3076,Maruti Swift VXI,2018,560000,25000,Petrol,Individual,Manual,First Owner,81.80 bhp,5.0,22.0,1197.0,Maruti,2
4073,Hyundai i10 Era,2011,160000,60000,Petrol,Individual,Manual,First Owner,68.05 bhp,5.0,19.81,1086.0,Hyundai,9
1733,Maruti Ertiga SHVS LDI Option,2016,756000,70000,Diesel,Individual,Manual,Second Owner,88.5 bhp,7.0,24.52,1248.0,Maruti,4
2865,Toyota Fortuner 3.0 Diesel,2010,900000,240000,Diesel,Individual,Manual,First Owner,171 bhp,7.0,11.5,2982.0,Toyota,10
261,Maruti Swift Dzire LDi,2012,310000,120000,Diesel,Individual,Manual,First Owner,73.9 bhp,5.0,19.3,1248.0,Maruti,8
3176,Hyundai Creta 1.6 CRDi Anniversary Edition,2016,819999,39000,Diesel,Dealer,Manual,First Owner,126.2 bhp,5.0,19.67,1582.0,Hyundai,4
695,Maruti Wagon R LXI Minor,2009,135000,150000,Petrol,Individual,Manual,Second Owner,67 bhp,5.0,18.9,1061.0,Maruti,11
6512,Ford EcoSport 1.5 Petrol Titanium BSIV,2019,885000,10000,Petrol,Individual,Manual,Second Owner,121.31 bhp,5.0,17.0,1497.0,Ford,1
510,Maruti Swift Dzire VDI,2018,755000,15000,Diesel,Individual,Manual,First Owner,74.02 bhp,5.0,28.4,1248.0,Maruti,2
4074,Honda City i DTEC VX,2015,670000,60000,Diesel,Individual,Manual,First Owner,98.6 bhp,5.0,25.1,1498.0,Honda,5
4040,Tata Indigo CS LS (TDI) BS III,2009,114999,120000,Diesel,Individual,Manual,Third Owner,69 bhp,5.0,19.09,1396.0,Tata,11
5696,Ford Figo 1.5D Titanium MT,2016,515000,100000,Diesel,Individual,Manual,First Owner,99 bhp,5.0,25.83,1498.0,Ford,4
5588,Tata Indica V2 eLS,2017,290000,40000,Diesel,Individual,Manual,First Owner,69 bhp,5.0,25.0,1396.0,Tata,3
2794,Mahindra Xylo D2 BS IV,2010,300000,120000,Diesel,Individual,Manual,Second Owner,95 bhp,8.0,14.0,2489.0,Mahindra,10
6677,Hyundai Xcent 1.2 VTVT S,2017,500000,25000,Petrol,Individual,Manual,First Owner,81.86 bhp,5.0,20.14,1197.0,Hyundai,3
4144,Hyundai Creta 1.6 VTVT E Plus,2017,875000,42000,Petrol,Individual,Manual,First Owner,121.3 bhp,5.0,15.29,1591.0,Hyundai,3
1760,Hyundai Verna Xi (Petrol),2008,160000,100000,Petrol,Individual,Manual,Fourth & Above Owner,103.2 bhp,5.0,13.9,1599.0,Hyundai,12
5641,Nissan Terrano XL Plus 85 PS,2014,490000,90000,Diesel,Individual,Manual,Second Owner,83.8 bhp,5.0,20.45,1461.0,Nissan,6
2474,Maruti Alto LX,2007,130000,78000,Petrol,Individual,Manual,First Owner,46.3 bhp,5.0,19.7,796.0,Maruti,13
5234,Maruti Wagon R VXI BS IV,2016,385000,26000,Petrol,Individual,Manual,Second Owner,67.04 bhp,5.0,20.51,998.0,Maruti,4
1639,Mahindra Xylo D4,2014,310000,160000,Diesel,Individual,Manual,First Owner,93.7 bhp,7.0,14.95,2489.0,Mahindra,6
1628,Hyundai Grand i10 Magna,2017,445000,25000,Petrol,Individual,Manual,First Owner,82 bhp,5.0,18.9,1197.0,Hyundai,3
5940,Maruti Swift Dzire VDI,2017,755000,20000,Diesel,Individual,Manual,First Owner,74.02 bhp,5.0,28.4,1248.0,Maruti,3
3246,Tata Hexa XTA,2017,1295000,58000,Diesel,Dealer,Automatic,First Owner,153.86 bhp,7.0,17.6,2179.0,Tata,3
4853,Hyundai EON Magna Plus,2013,200000,68697,Petrol,Individual,Manual,Third Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,7
1918,Tata Indica Vista Aqua 1.3 Quadrajet,2010,175000,60000,Diesel,Individual,Manual,First Owner,75 bhp,5.0,18.0,1248.0,Tata,10
100,Maruti Wagon R VXI,2009,185000,77000,Petrol,Dealer,Manual,Second Owner,67.05 bhp,5.0,21.79,998.0,Maruti,11
3991,Mahindra Scorpio SLE BS IV,2012,480000,85472,Diesel,Dealer,Manual,First Owner,120 bhp,8.0,12.05,2179.0,Mahindra,8
6907,Hyundai Verna 1.6 SX CRDi (O),2012,500000,70000,Diesel,Individual,Manual,First Owner,126.32 bhp,5.0,22.32,1582.0,Hyundai,8
753,Tata Indigo eCS VX BSIV,2013,300000,90000,Diesel,Individual,Manual,First Owner,69 bhp,5.0,25.0,1396.0,Tata,7
1250,Maruti Vitara Brezza ZDi Plus AMT Dual Tone,2018,833000,35000,Diesel,Individual,Automatic,First Owner,88.5 bhp,5.0,24.3,1248.0,Maruti,2
6406,Hyundai Verna 1.6 SX,2012,450000,72000,Diesel,Individual,Manual,Second Owner,126.32 bhp,5.0,22.32,1582.0,Hyundai,8
5054,Maruti A-Star Vxi,2009,300000,60000,Petrol,Individual,Manual,First Owner,66.1 bhp,5.0,19.0,998.0,Maruti,11
2818,Maruti 800 Std,2001,39000,42108,Petrol,Individual,Manual,First Owner,37 bhp,4.0,16.1,796.0,Maruti,19
188,Mahindra KUV 100 mFALCON G80 K8,2016,450000,15000,Petrol,Individual,Manual,Second Owner,82 bhp,6.0,18.15,1198.0,Mahindra,4
2412,Maruti Baleno LXI,2005,50000,90000,Petrol,Individual,Manual,Second Owner,94 bhp,5.0,15.4,1590.0,Maruti,15
6825,Tata Indigo Grand Petrol,2008,135000,40000,Petrol,Individual,Manual,Fourth & Above Owner,99.6 bhp,5.0,12.85,1396.0,Tata,12
6948,Hyundai EON Magna Plus,2014,190000,60000,Petrol,Individual,Manual,Second Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,6
4411,Hyundai i20 2015-2017 Sportz 1.2,2017,675000,5000,Petrol,Individual,Manual,First Owner,81.83 bhp,5.0,18.6,1197.0,Hyundai,3
2249,Mahindra Bolero 2011-2019 SLX,2013,400000,60000,Diesel,Individual,Manual,Second Owner,62.1 bhp,7.0,15.96,2523.0,Mahindra,7
246,Honda Amaze S CVT Petrol BSIV,2019,680000,15000,Petrol,Individual,Automatic,First Owner,88.76 bhp,5.0,19.0,1199.0,Honda,1
3459,Maruti Zen Estilo 1.1 LX BSIII,2007,70000,80000,Petrol,Individual,Manual,Second Owner,64 bhp,5.0,18.2,1061.0,Maruti,13
792,Honda Civic 1.8 V AT,2009,250000,105000,Petrol,Individual,Automatic,Second Owner,130 bhp,5.0,12.9,1799.0,Honda,11
3575,Toyota Innova 2.5 EV PS 8 STR BSIV,2011,500000,121941,Diesel,Dealer,Manual,First Owner,102 bhp,8.0,12.8,2494.0,Toyota,9
1600,Tata Safari Storme EX,2017,850000,100000,Diesel,Individual,Manual,First Owner,147.94 bhp,7.0,14.1,2179.0,Tata,3
5713,Mahindra Scorpio 2.6 CRDe,2006,310000,90000,Diesel,Individual,Manual,Third Owner,120 bhp,8.0,10.5,2179.0,Mahindra,14
7889,Ford Figo Diesel Titanium,2011,180000,90000,Diesel,Individual,Manual,Third Owner,68 bhp,5.0,20.0,1399.0,Ford,9
2881,Toyota Fortuner 2.8 2WD MT BSIV,2018,2900000,46000,Diesel,Individual,Manual,First Owner,174.5 bhp,7.0,14.24,2755.0,Toyota,2
353,Volkswagen Ameo 1.2 MPI Comfortline Plus,2019,640000,10000,Petrol,Dealer,Manual,First Owner,73.75 bhp,5.0,17.0,1198.0,Volkswagen,1
6277,Tata Indica Vista Terra 1.4 TDI,2009,135000,110000,Diesel,Individual,Manual,Second Owner,71 bhp,5.0,17.0,1405.0,Tata,11
7008,Datsun RediGO T Option,2018,250000,10000,Petrol,Individual,Manual,First Owner,53.64 bhp,5.0,22.7,799.0,Datsun,2
2882,Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,1100000,137000,Diesel,Individual,Manual,First Owner,100.6 bhp,7.0,12.99,2494.0,Toyota,5
6389,Mahindra Bolero 2011-2019 DI - AC BS III,2014,550000,11500,Diesel,Individual,Manual,First Owner,63 bhp,9.0,15.96,2523.0,Mahindra,6
1659,Mahindra Renault Logan 1.5 Diesel DLSX,2009,200000,176000,Diesel,Individual,Manual,Second Owner,66 bhp,5.0,17.0,1461.0,Mahindra,11
5857,Chevrolet Beat Diesel LS,2013,210000,96272,Diesel,Individual,Manual,First Owner,57.6 bhp,5.0,25.44,936.0,Chevrolet,7
7537,Ford Figo Petrol LXI,2010,180000,50000,Petrol,Individual,Manual,Second Owner,70 bhp,5.0,15.6,1196.0,Ford,10
7065,Renault KWID 1.0 RXT Optional,2017,325000,16500,Petrol,Individual,Manual,Second Owner,67 bhp,5.0,23.01,999.0,Renault,3
2186,Mahindra Bolero 2011-2019 SLX,2014,650000,65000,Diesel,Individual,Manual,Second Owner,62.1 bhp,7.0,15.96,2523.0,Mahindra,6
1266,Maruti Alto LX,2005,95000,70000,Petrol,Individual,Manual,Third Owner,46.3 bhp,5.0,19.7,796.0,Maruti,15
6635,Hyundai Santro Asta BSIV,2018,575000,30000,Petrol,Individual,Manual,First Owner,68 bhp,5.0,20.3,1086.0,Hyundai,2
2491,Hyundai Grand i10 Sportz,2017,459999,70000,Petrol,Individual,Manual,First Owner,82 bhp,5.0,18.9,1197.0,Hyundai,3
6446,Tata Manza Aura (ABS) Quadrajet BS IV,2010,200000,188000,Diesel,Individual,Manual,Second Owner,88.8 bhp,5.0,21.12,1248.0,Tata,10
4913,Tata Tiago XT,2018,450000,22966,Petrol,Dealer,Manual,First Owner,84.48 bhp,5.0,23.84,1199.0,Tata,2
3577,Mahindra Xylo D2 BSIV,2014,280000,100000,Diesel,Individual,Manual,First Owner,95 bhp,8.0,14.0,2489.0,Mahindra,6
25,Maruti Baleno Delta 1.2,2016,575000,45000,Petrol,Individual,Manual,First Owner,83.1 bhp,5.0,21.4,1197.0,Maruti,4
6656,Hyundai Grand i10 Magna,2016,500000,56000,Petrol,Individual,Manual,Third Owner,82 bhp,5.0,18.9,1197.0,Hyundai,4
7244,Ford Figo 1.2P Sports Edition MT,2017,620000,50000,Petrol,Individual,Manual,First Owner,86.8 bhp,5.0,18.12,1196.0,Ford,3
6543,Ford Figo Aspire Titanium,2015,500000,18000,Petrol,Dealer,Manual,Second Owner,94.93 bhp,5.0,18.5,1194.0,Ford,5
4594,Maruti Swift Dzire VDI,2015,550000,110000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,26.59,1248.0,Maruti,5
2650,Tata Indigo CS eLX BS IV,2010,320000,42000,Diesel,Individual,Manual,First Owner,69 bhp,5.0,23.03,1396.0,Tata,10
437,Maruti 800 AC BSIII,2009,130000,40000,Petrol,Individual,Manual,First Owner,37 bhp,4.0,16.1,796.0,Maruti,11
5594,Renault Duster RXL AWD,2013,695000,120000,Diesel,Individual,Manual,First Owner,108.45 bhp,5.0,19.01,1461.0,Renault,7
3588,Toyota Innova 2.5 VX 7 STR,2010,515000,200000,Diesel,Individual,Manual,First Owner,102 bhp,7.0,12.8,2494.0,Toyota,10
4690,Hyundai Verna 1.6 VTVT S,2016,850000,25000,Petrol,Individual,Manual,First Owner,121.3 bhp,5.0,17.01,1591.0,Hyundai,4
