,year,selling_price,km_driven,mileage_kmpl,engine_CC,max_power_bhp,fuel_Petrol,seller_type_Individual,transmission_Manual,owner_Second Owner,owner_Third and above owners,seat_category_more than 5
6341,2011,270000,100000,18.3,1991.0,147.9,False,True,True,False,True,False
4914,2014,465000,80000,15.96,2523.0,62.1,False,True,True,True,False,True
5930,2013,385000,180000,23.4,1248.0,74.0,False,True,True,True,False,False
3228,2012,170000,120000,19.09,1396.0,69.0,False,True,True,False,True,False
4032,2014,450000,50000,19.1,1197.0,85.8,True,True,True,True,False,False
2864,2019,570000,13000,18.9,1197.0,81.86,True,True,True,False,False,False
4407,2012,525000,135000,13.93,2179.0,138.03,False,True,True,False,False,True
5690,2007,165000,90000,17.8,1086.0,63.0,True,True,True,False,True,False
7198,2012,330000,90000,23.0,1396.0,90.0,False,True,True,False,False,False
5740,2016,260000,120000,23.95,998.0,67.05,True,True,True,False,False,False
5305,2009,280000,35000,17.5,1298.0,85.8,True,True,True,False,False,False
553,2018,570000,25000,18.6,1197.0,81.83,True,True,True,False,False,False
3793,2013,325000,120000,23.59,1364.0,67.06,False,True,True,False,False,False
5356,2014,600000,125000,22.32,1582.0,126.32,False,True,True,False,False,False
7371,2017,620000,37000,21.01,1197.0,81.8,True,False,True,False,False,False
146,2015,2650000,53000,12.07,2967.0,241.4,False,False,False,False,False,True
5498,2005,70000,50000,18.9,998.0,67.1,True,True,True,False,True,False
2952,2011,200000,50000,17.0,1405.0,71.0,False,True,True,True,False,False
3884,2012,190000,100000,21.1,814.0,55.2,True,True,True,False,False,False
2626,2015,525000,80000,26.59,1248.0,74.0,False,True,True,False,False,False
34,2017,650000,16200,24.3,1248.0,88.5,False,True,True,False,False,False
103,2016,270000,100000,15.37,1196.0,73.0,True,True,True,False,True,True
4961,2013,550000,240000,23.4,1248.0,74.0,False,True,True,False,False,False
2863,2018,308000,15000,24.7,796.0,47.3,True,True,True,False,False,False
6982,2017,350000,25000,23.01,999.0,67.0,True,True,True,False,False,False
1629,2010,450000,334000,12.8,2494.0,102.0,False,True,True,False,False,True
5366,2016,720000,80000,21.19,1396.0,88.73,False,True,True,False,False,False
4947,2017,875000,77524,22.7,1498.0,89.84,False,False,True,False,False,False
625,2016,260000,60000,25.17,799.0,53.3,True,True,True,False,False,False
599,2015,500000,150546,22.0,1197.0,81.8,True,False,True,False,False,False
4945,2017,1650000,69123,17.1,1956.0,170.0,False,False,True,False,False,False
2491,2017,459999,70000,18.9,1197.0,82.0,True,True,True,False,False,False
5406,2012,200000,38000,24.7,796.0,47.3,True,False,True,True,False,False
286,2009,400000,170000,13.6,2523.0,63.0,False,True,True,True,False,True
7224,2009,600000,220000,12.8,2494.0,102.0,False,True,True,False,False,True
5364,2005,130000,79000,13.1,1493.0,82.0,False,True,True,True,False,False
6207,2014,680000,120000,15.1,2179.0,140.0,False,True,True,False,False,True
528,2012,450000,90000,20.54,1598.0,103.6,False,True,True,False,False,False
25,2016,575000,45000,21.4,1197.0,83.1,True,True,True,False,False,False
1240,2019,720000,16000,17.4,1197.0,81.86,True,True,False,False,False,False
5600,2007,215000,100750,16.1,1298.0,88.2,True,True,True,True,False,False
6127,2016,385000,40000,16.2,1199.0,74.0,True,True,True,True,False,False
2923,2012,560000,101903,12.05,2179.0,120.0,False,True,True,True,False,True
7416,2012,220000,13000,20.92,998.0,67.1,True,True,True,False,False,False
2001,2015,265000,54000,23.95,998.0,67.05,True,True,True,False,False,False
3224,2012,520000,162000,12.8,2494.0,102.0,False,True,True,False,True,True
7303,2012,675000,120000,15.1,2179.0,140.0,False,True,True,True,False,True
6277,2009,135000,110000,17.0,1405.0,71.0,False,True,True,True,False,False
5727,2012,145000,70000,19.7,796.0,46.3,True,True,True,False,False,False
4492,2015,1030000,190000,12.99,2494.0,100.6,False,True,True,False,False,True
5301,2016,482000,50000,20.4,1197.0,81.8,True,True,True,False,False,False
3408,2017,2711000,9000,13.6,1999.0,177.0,False,False,False,False,False,False
4104,2014,475000,40000,19.1,1197.0,85.8,True,True,True,False,False,False
2741,2014,280000,60000,23.0,1248.0,88.7,False,True,True,True,False,False
2839,2013,700000,62000,13.1,2499.0,141.0,False,False,True,False,False,True
6988,2015,1000000,133000,15.4,2179.0,120.0,False,True,True,True,False,True
1383,2013,525000,56429,19.01,1461.0,108.45,False,False,True,True,False,False
6071,2018,890000,80000,16.5,1493.0,70.0,False,True,True,False,False,True
7033,2019,550000,3000,20.14,1197.0,81.86,True,True,True,False,False,False
2546,2012,275000,50000,20.92,998.0,67.1,True,True,True,False,False,False
3362,2016,570000,56239,22.54,1396.0,88.73,False,False,True,False,False,False
5014,2014,450000,100000,19.1,1197.0,85.8,True,True,True,False,True,False
1733,2016,756000,70000,24.52,1248.0,88.5,False,True,True,True,False,True
2452,2010,65000,26432,25.4,624.0,37.48,True,False,True,False,False,False
4073,2011,160000,60000,19.81,1086.0,68.05,True,True,True,False,False,False
5000,2015,670000,120000,24.2,1498.0,98.6,False,True,True,False,False,True
5370,2011,370000,100000,20.54,1598.0,103.6,False,True,True,True,False,False
3451,2015,650000,100000,20.77,1248.0,88.76,False,True,True,False,False,True
7947,2013,550000,80000,25.0,1493.0,113.42,False,False,True,False,False,False
6643,2011,600000,230000,14.0,2498.0,112.0,False,True,True,False,False,True
1541,2017,450000,6750,18.5,1198.0,86.8,True,True,True,False,False,False
3554,2011,320000,130000,17.8,1399.0,68.0,False,True,True,True,False,False
3725,2020,1500000,50000,16.36,2179.0,140.0,False,True,True,False,False,True
4904,2016,395000,50000,15.41,1598.0,103.2,True,True,True,False,True,False
6256,2005,110000,50800,19.7,796.0,46.3,True,False,True,True,False,False
3767,2013,470000,82000,26.59,1248.0,74.0,False,False,True,True,False,False
3180,2020,500000,40000,17.57,1193.0,88.7,True,True,True,False,False,False
253,2015,350000,100000,20.4,1197.0,83.11,True,True,True,False,False,False
2438,2011,250000,50000,20.36,1197.0,78.9,True,True,True,False,False,False
4650,2010,800000,25000,16.8,1497.0,118.0,True,True,False,False,False,False
3954,2007,400000,170000,12.8,2494.0,102.0,False,True,True,False,False,True
2612,2011,275000,120000,17.8,1399.0,68.0,False,True,True,True,False,False
4884,2018,750000,25000,28.4,1248.0,74.02,False,True,True,False,False,False
1784,2013,310000,90000,20.0,1399.0,68.1,False,True,True,True,False,False
5453,2016,1150000,154000,19.67,1582.0,126.2,False,True,True,False,False,False
7156,2018,440000,20000,20.51,998.0,67.04,True,True,True,False,False,False
4613,2016,550000,76000,26.59,1248.0,74.0,False,True,True,False,False,False
6479,2017,330000,60000,20.63,1198.0,67.0,True,True,True,False,False,False
449,2014,385000,25000,23.1,998.0,67.04,True,True,True,False,False,False
4686,2008,400000,120000,11.1,2354.0,158.8,True,True,True,False,False,False
4134,2017,620000,100000,16.5,1493.0,70.0,False,True,True,False,False,True
914,2018,710000,70000,24.0,1186.0,73.97,False,True,True,False,False,False
6916,2010,245000,86000,17.92,1086.0,62.1,True,True,True,True,False,False
8106,2012,450000,128000,22.32,1582.0,126.32,False,True,True,True,False,False
3787,2016,530000,58000,27.39,1248.0,74.0,False,True,True,False,False,False
4685,2016,355000,60000,21.79,998.0,67.05,True,False,True,False,False,False
1595,2014,650000,56000,17.4,1497.0,117.3,True,True,True,False,False,False
4682,2018,2900000,15000,18.25,1968.0,187.74,False,False,False,False,False,False
5135,2016,725000,30000,21.7,1498.0,98.96,False,True,True,False,False,False
2343,2008,195000,90000,17.8,1248.0,75.0,False,True,True,False,True,False
85,2016,315000,32000,24.7,796.0,47.3,True,False,True,False,False,False
4713,2016,780000,50000,24.52,1248.0,88.5,False,True,True,True,False,True
3802,2017,300000,15151,21.1,814.0,55.2,True,True,True,True,False,False
7897,2017,869999,40000,24.3,1248.0,88.5,False,True,True,False,False,False
2919,2015,1200000,50000,16.0,2179.0,140.0,False,True,False,True,False,True
800,2016,420000,70000,18.2,1248.0,73.74,False,True,True,False,False,True
5713,2006,310000,90000,10.5,2179.0,120.0,False,True,True,False,True,True
5754,2016,425000,13500,23.84,1199.0,84.0,True,True,True,False,False,False
5019,2016,900000,50000,24.52,1248.0,88.5,False,True,True,False,False,True
2980,2014,570000,79000,20.77,1248.0,88.76,False,True,True,True,False,True
4648,2010,170000,150000,21.12,1248.0,88.8,False,True,True,False,True,False
6380,2014,400000,50000,19.1,1197.0,85.8,True,True,True,False,False,False
1756,2012,300000,120000,18.5,1197.0,82.85,True,True,True,False,False,False
1451,2014,465000,27233,27.4,1498.0,98.63,False,False,True,False,False,False
7041,2016,600000,13500,17.5,1373.0,91.1,True,True,True,False,False,True
3920,2003,58000,170000,17.3,993.0,60.0,True,True,True,False,True,False
5962,2009,1000000,80000,10.93,3498.0,272.0,True,True,False,False,True,False
437,2009,130000,40000,16.1,796.0,37.0,True,True,True,False,False,False
3678,2017,270000,50000,21.1,814.0,55.2,True,True,True,False,False,False
5747,2012,124000,40000,18.6,1199.0,79.4,True,True,True,True,False,False
843,2015,360000,20000,19.81,1086.0,68.05,True,True,True,False,False,False
6240,2020,600000,5000,21.21,1197.0,81.8,True,True,True,False,False,False
3031,2009,155000,120000,21.1,1248.0,73.9,False,True,True,False,False,False
775,2011,450000,150000,13.5,2179.0,115.0,False,True,True,False,True,False
2696,2008,170000,70000,19.81,1086.0,68.05,True,True,True,False,True,False
558,2015,325000,50000,19.34,1198.0,76.0,True,True,False,False,False,False
7514,2004,325000,120000,10.1,2354.0,152.0,True,True,False,False,True,False
7024,2015,550000,29434,20.73,1373.0,91.1,True,True,True,False,False,False
5169,2013,525000,110000,13.7,2179.0,138.1,False,True,True,True,False,True
8014,2012,416000,90000,22.9,1248.0,74.0,False,True,True,True,False,False
1295,2011,280000,200000,20.5,1248.0,91.7,False,True,True,False,False,False
1662,2014,500000,70000,15.04,1598.0,103.2,True,True,True,True,False,False
6249,2009,310000,120000,23.0,1396.0,90.0,False,True,True,True,False,False
7450,2017,655000,50000,22.0,1498.0,108.495,False,True,False,False,False,False
968,2012,350000,40000,20.54,1598.0,103.6,False,True,True,False,False,False
2023,2015,423000,60000,16.02,1373.0,93.7,True,True,True,True,False,True
7812,2016,280000,100000,20.3,998.0,68.05,True,True,True,False,False,False
1291,2012,150000,110000,22.3,1248.0,74.0,False,True,True,False,False,False
1576,2014,200000,43381,22.74,796.0,47.3,True,False,True,True,False,False
536,2007,120000,110000,15.3,1341.0,83.0,True,True,True,True,False,False
3672,2013,170000,60000,22.74,796.0,47.3,True,True,True,True,False,False
7806,2009,975000,80000,22.48,1995.0,187.74,False,False,False,True,False,False
4635,2017,760000,50000,24.3,1248.0,88.5,False,True,True,False,False,False
3257,2010,160000,36659,19.7,796.0,46.3,True,True,True,False,False,False
1580,2011,220000,40000,18.9,998.0,67.1,True,True,True,False,False,False
565,2018,670000,35000,22.71,1461.0,84.8,False,True,True,False,False,False
3278,2016,500000,80000,25.8,1498.0,98.6,False,True,True,True,False,False
6941,2007,200000,70000,13.93,2179.0,138.1,False,True,True,True,False,True
4722,2016,550000,57882,18.6,1197.0,81.83,True,True,True,False,False,False
1461,2020,830000,120000,15.1,2179.0,152.87,False,True,True,False,False,True
7262,2017,650000,60000,17.45,1493.0,100.0,False,True,False,False,False,True
6413,2016,290000,15000,22.74,796.0,47.3,True,True,True,False,False,False
6526,2012,610000,90000,12.8,2494.0,102.0,False,True,True,False,False,True
7615,2017,260000,9000,16.8,796.0,34.2,True,True,True,False,False,True
5729,2015,635000,173000,25.1,1498.0,98.6,False,True,True,False,False,False
1243,2010,210000,200000,17.5,1197.0,85.8,True,True,True,False,False,False
5187,2015,550000,60000,20.45,1461.0,83.8,False,True,True,False,False,False
2155,2014,900000,100000,12.99,2494.0,100.6,False,True,True,True,False,True
2133,2013,350000,80000,22.07,1199.0,73.9,False,True,True,False,False,False
3053,2018,650000,15000,21.21,1197.0,81.8,True,True,True,False,False,False
5158,2019,960000,2600,23.0,1498.0,98.96,False,True,True,False,False,False
4115,2009,160000,115000,13.8,1399.0,68.0,False,True,True,True,False,False
6868,2020,360000,5000,22.05,796.0,47.3,True,True,True,False,False,False
95,2013,525000,61500,18.5,1197.0,82.85,True,False,True,False,False,False
492,2016,285000,70000,27.62,793.0,47.0,False,True,True,False,False,False
6828,2013,800000,100000,12.99,2494.0,100.6,False,True,True,False,False,True
239,2015,650000,125000,15.1,2179.0,140.0,False,True,True,False,False,True
5826,2012,420000,100000,22.32,1582.0,126.32,False,True,True,True,False,False
172,2018,575000,9500,18.16,1196.0,86.8,True,True,True,False,False,False
3958,2014,300000,31000,20.51,998.0,67.04,True,True,True,False,False,False
2203,2018,500000,50000,24.7,1047.0,69.0,False,True,True,False,False,False
6051,2015,850000,140000,16.0,2179.0,140.0,False,True,True,False,False,True
1890,2003,65000,90000,16.1,796.0,37.0,True,True,True,False,True,False
1748,2017,2950000,50000,15.04,2755.0,174.5,False,True,False,False,False,True
3316,2017,670000,70000,25.83,1498.0,99.0,False,True,True,False,False,False
2562,2016,426000,110000,18.15,1198.0,82.0,True,True,True,False,False,True
5404,2010,225000,50000,20.36,1197.0,78.9,True,False,True,False,False,False
1181,2015,1050000,90000,15.4,2179.0,120.0,False,True,True,False,False,True
219,2017,800000,60000,14.1,2179.0,147.94,False,True,True,False,False,True
1400,2018,660000,74250,21.0,1498.0,74.96,False,False,True,False,False,True
1428,2017,700000,35000,25.83,1498.0,99.0,False,True,True,False,False,False
6667,2012,180000,120000,25.44,936.0,57.6,False,True,True,False,False,False
7172,2009,80000,110000,17.2,1396.0,53.5,False,True,True,True,False,False
2138,2018,600000,20000,19.5,1199.0,88.76,True,True,True,False,False,False
8094,2012,200000,80868,13.7,1368.0,88.8,True,True,True,False,True,False
3294,2010,185000,124316,20.0,1399.0,68.0,False,False,True,True,False,False
7760,2018,745000,48000,24.3,1248.0,88.5,False,False,True,False,False,False
3640,2011,150000,120000,23.03,1396.0,69.0,False,True,True,False,False,False
2508,2019,399000,10000,23.95,998.0,67.05,True,True,True,False,False,False
806,2019,550000,15000,20.3,1199.0,84.0,True,True,True,False,False,False
2528,2011,190000,47000,18.5,1197.0,85.8,True,True,True,False,False,False
1938,2011,210000,110000,19.81,1086.0,68.05,True,True,True,True,False,False
353,2019,640000,10000,17.0,1198.0,73.75,True,False,True,False,False,False
4714,2013,620000,139000,20.77,1248.0,88.76,False,True,True,False,False,True
1650,2017,325000,120000,27.28,1047.0,69.0,False,True,True,False,False,False
7952,2019,475000,5000,21.7,998.0,67.0,True,True,False,False,False,False
5465,2018,450000,90000,27.28,1047.0,69.0,False,True,True,False,False,False
262,2015,725000,50000,26.0,1498.0,98.6,False,True,True,True,False,False
3395,2016,300000,25000,22.74,796.0,47.3,True,True,True,False,False,False
863,2011,300000,80000,22.32,1582.0,126.32,False,True,True,False,False,False
2533,2013,580000,67000,20.4,1461.0,108.5,False,True,True,True,False,False
5260,2019,1125000,3500,18.15,998.0,118.35,True,False,False,False,False,False
708,2014,195000,65000,21.1,814.0,55.2,True,True,True,True,False,False
4857,2013,175000,68000,25.44,936.0,57.6,False,True,True,True,False,False
1482,2012,430000,110000,19.3,1248.0,73.9,False,True,True,True,False,False
2094,2010,160000,255000,13.0,2489.0,95.0,False,True,True,True,False,True
3988,2010,400000,120000,13.93,2179.0,138.03,False,True,True,False,True,True
6541,2014,500000,132000,22.7,1498.0,89.84,False,False,True,True,False,False
4665,2005,476999,85000,11.1,2354.0,158.8,True,True,True,False,True,False
1889,2006,120000,120000,19.7,796.0,46.3,True,True,True,False,True,False
6781,2013,325000,70000,20.36,1197.0,78.9,True,True,True,False,False,False
3583,2011,550000,250000,12.8,2494.0,102.0,False,True,True,True,False,True
6718,2010,275000,80000,19.81,1086.0,68.05,True,True,True,False,False,False
3041,2016,550000,120000,15.96,2523.0,62.1,False,True,True,False,False,True
7052,2019,670000,53534,15.96,2523.0,62.1,False,True,True,False,False,True
230,2018,910000,15000,17.0,1497.0,121.36,True,True,True,False,False,False
7443,2017,800000,15000,23.9,1582.0,126.2,False,True,True,False,False,False
4130,2016,400000,35000,27.28,1047.0,69.0,False,True,True,True,False,False
5226,2009,475000,120000,12.05,2179.0,120.0,False,True,True,False,False,True
8080,2010,300000,100000,11.57,2179.0,138.1,False,True,True,False,False,True
967,2015,550000,23000,25.2,1248.0,74.0,False,True,True,False,False,False
7605,2015,875000,70000,15.4,1997.0,120.0,False,True,True,False,False,True
7910,2019,359000,5500,15.37,1196.0,73.0,True,True,True,False,False,True
5935,2017,550000,40000,23.59,1364.0,67.05,False,True,True,False,False,False
524,2016,400000,30000,18.2,1199.0,82.4,True,True,True,False,False,False
2858,2016,350000,120000,23.2,1248.0,73.94,False,True,True,False,True,False
5018,2002,55000,100000,17.3,993.0,60.0,True,True,True,True,False,False
4148,2009,60000,110000,16.5,995.0,63.0,True,True,True,False,True,False
2627,2018,1050000,13000,17.0,2200.0,139.01,False,True,True,False,False,True
4519,2011,260000,110000,17.8,1399.0,68.0,False,True,True,True,False,False
4191,2015,500000,70000,18.6,1197.0,81.83,True,True,True,False,False,False
5804,2003,59000,70000,13.2,1495.0,94.0,True,True,True,True,False,False
2000,2011,350000,80000,16.0,1198.0,90.0,True,True,True,True,False,False
3432,2018,775000,80000,22.95,1248.0,74.0,False,True,True,False,False,False
363,2012,64000,18000,25.4,624.0,37.5,True,False,True,False,False,False
2825,2016,650000,81000,28.09,1248.0,88.5,False,False,True,True,False,False
1628,2017,445000,25000,18.9,1197.0,82.0,True,True,True,False,False,False
5296,2008,95000,70000,19.7,796.0,46.3,True,True,True,False,False,False
7157,2018,440000,17000,20.51,998.0,67.04,True,True,True,False,False,False
7231,2015,800000,140000,15.1,2179.0,140.0,False,True,True,False,False,True
5015,2017,800000,55000,24.52,1248.0,88.5,False,True,True,False,False,True
2748,2012,370000,60000,22.9,1248.0,74.0,False,True,True,False,False,False
2707,2007,465000,210000,12.8,2494.0,102.0,False,True,True,True,False,True
1947,2017,300000,25000,22.7,799.0,53.64,True,True,True,False,False,False
5189,2013,750000,440000,12.99,2494.0,100.6,False,True,True,True,False,True
1231,2015,225000,120000,21.1,814.0,55.2,True,True,True,True,False,False
4807,2010,132000,105000,19.7,796.0,46.3,True,True,True,False,False,False
3348,2011,300000,72000,17.6,1496.0,88.7,True,False,True,False,False,False
3798,2006,150000,100000,13.4,1794.0,125.0,True,True,True,False,True,False
8071,2010,425000,200000,12.8,2494.0,102.0,False,True,True,True,False,True
4401,2014,550000,30000,19.1,1197.0,85.8,True,True,True,False,False,False
2249,2013,400000,60000,15.96,2523.0,62.1,False,True,True,True,False,True
5203,2012,300000,150000,20.54,1598.0,103.6,False,True,True,True,False,False
3169,2016,445000,63000,15.3,2956.0,83.8,False,False,True,False,False,True
697,2014,350000,167000,13.6,2523.0,63.0,False,True,True,True,False,True
1974,2012,540000,100000,16.8,1497.0,116.3,True,True,True,True,False,False
2890,2015,600000,120000,26.21,1248.0,88.5,False,True,True,True,False,False
5733,2007,110000,120000,19.7,796.0,46.3,True,True,True,False,True,False
1979,2018,3350000,18000,19.62,1998.0,190.0,False,False,False,False,False,False
6636,2017,563000,30000,18.6,1197.0,81.83,True,True,True,True,False,False
931,2016,520000,50000,25.2,1248.0,74.0,False,True,True,True,False,False
5929,2015,615000,120000,26.0,1498.0,98.6,False,True,True,True,False,False
41,2019,2100000,5000,16.0,1368.0,160.77,True,True,False,False,False,False
3620,2019,420000,10000,15.37,1196.0,73.0,True,True,True,False,False,False
2987,2019,550000,11500,21.21,1197.0,81.8,True,True,True,False,False,False
324,2011,325000,58000,16.1,1298.0,88.2,True,True,True,False,True,False
5546,2015,630000,70000,26.21,1248.0,88.5,False,True,True,False,False,False
5801,2011,220000,117000,20.3,1248.0,75.0,False,True,True,True,False,False
2800,2017,650000,78000,28.09,1248.0,88.5,False,True,True,False,True,False
3512,2014,325000,40000,19.4,1198.0,86.8,True,True,True,False,True,False
3448,2017,813000,110000,24.3,1248.0,88.5,False,True,True,False,False,False
6018,2015,346000,36422,18.44,1198.0,75.0,True,False,True,False,False,False
5974,2012,409999,100000,22.32,1582.0,126.3,False,True,True,True,False,False
7350,2015,950000,190000,12.99,2494.0,100.6,False,True,True,True,False,True
1644,2013,420000,69000,22.32,1582.0,126.32,False,True,True,False,True,False
7503,2014,600000,116000,19.01,1461.0,108.45,False,True,True,False,False,False
4923,2019,750000,59872,15.96,2523.0,62.1,False,True,True,False,False,True
1344,2013,360000,81000,19.01,1461.0,108.45,False,True,True,True,False,False
2210,2018,500000,40000,18.9,1197.0,81.86,True,True,True,False,False,False
670,2012,215000,90000,19.7,796.0,46.3,True,True,True,False,True,False
5554,2015,600000,100000,26.59,1248.0,74.0,False,True,True,False,False,False
6146,2018,949000,10200,17.4,1497.0,117.6,True,True,True,False,False,False
1472,2015,475000,120000,23.59,1364.0,67.05,False,True,True,False,False,False
6637,2017,450000,15000,23.84,1199.0,84.0,True,True,True,False,False,False
3027,2016,425000,120000,26.59,1248.0,74.0,False,True,True,False,True,False
6825,2008,135000,40000,12.85,1396.0,99.6,True,True,True,False,True,False
8123,2013,320000,110000,18.5,1197.0,82.85,True,True,True,False,False,False
2168,2010,320000,40000,14.0,2498.0,112.0,False,True,True,True,False,True
4599,2015,525000,120000,17.4,1497.0,117.3,True,True,True,True,False,False
1632,2011,220000,65000,12.6,1586.0,103.3,True,True,False,False,True,False
3030,2010,180000,120000,20.36,1197.0,78.9,True,True,True,False,False,False
690,2014,320000,91000,22.71,1461.0,84.8,False,True,True,False,True,False
2117,2012,725000,159000,12.8,2494.0,102.0,False,True,True,True,False,True
3066,2016,1350000,70000,16.0,2179.0,140.0,False,True,True,False,False,True
6457,2012,200000,90000,11.57,2179.0,138.1,False,True,True,False,True,True
378,2016,550000,56494,18.2,1199.0,88.7,True,False,True,False,False,False
2557,2014,625000,90000,26.0,1498.0,98.6,False,True,True,False,False,False
2326,2016,350000,70000,20.51,998.0,67.04,True,True,True,False,False,False
4809,2011,225000,20000,18.9,998.0,67.1,True,True,True,False,False,False
6158,2011,229999,100000,15.3,1596.0,99.6,True,True,True,False,False,False
3355,2019,625000,4337,18.9,1197.0,82.0,True,False,False,False,False,False
8093,2011,450000,100000,22.32,1582.0,126.3,False,True,True,False,False,False
173,2011,160000,120000,20.0,1399.0,68.0,False,True,True,False,False,False
383,2017,450000,56290,24.0,1186.0,73.97,False,False,True,False,False,False
6021,2012,369000,56246,18.6,1197.0,85.8,True,False,True,False,False,False
1250,2018,833000,35000,24.3,1248.0,88.5,False,True,False,False,False,False
2500,2014,325000,48000,23.1,998.0,67.04,True,True,True,False,False,False
7741,2008,70000,59400,16.1,796.0,37.0,True,True,True,False,True,False
2191,2018,950000,13887,17.0,1591.0,121.3,True,True,True,False,False,False
2818,2001,39000,42108,16.1,796.0,37.0,True,True,True,False,False,False
853,2015,204999,43000,20.3,998.0,68.05,True,True,True,True,False,False
6523,2009,290000,120000,16.8,1497.0,116.3,True,True,True,True,False,False
6140,2015,400000,49907,21.63,998.0,67.04,True,False,True,False,False,False
608,2016,350000,25000,23.01,999.0,67.0,True,True,True,False,False,False
458,2015,580000,90000,20.45,1461.0,83.8,False,True,True,False,False,False
6752,2009,229999,164000,19.3,1248.0,73.9,False,True,True,True,False,False
7459,2016,540000,15500,16.78,1496.0,88.73,True,True,True,False,False,False
790,2019,720000,10000,19.0,1194.0,94.68,True,True,True,False,False,False
1378,2016,400000,74381,21.79,998.0,67.05,True,False,True,False,False,False
1891,2006,150000,100000,19.7,796.0,46.3,True,True,True,True,False,False
6850,2014,910000,80000,12.99,2494.0,100.6,False,True,True,True,False,True
2974,2009,350000,35000,17.0,1497.0,118.0,True,True,True,False,False,False
